Country,Year,avg_country_temp
Afghanistan,1909,13.925416666666669
Afghanistan,1910,13.216499999999998
Afghanistan,1911,13.385
Afghanistan,1912,13.902666666666667
Afghanistan,1913,13.859250000000001
Afghanistan,1914,14.296833333333334
Afghanistan,1915,14.914583333333335
Afghanistan,1916,13.342999999999998
Afghanistan,1917,13.916500000000001
Afghanistan,1918,13.48325
Afghanistan,1919,13.880916666666666
Afghanistan,1920,13.036499999999998
Afghanistan,1921,14.171583333333336
Afghanistan,1922,14.255499999999998
Afghanistan,1923,13.338916666666664
Afghanistan,1924,13.629
Afghanistan,1925,13.931750000000001
Afghanistan,1926,13.745333333333333
Afghanistan,1927,13.84458333333333
Afghanistan,1928,13.633000000000001
Afghanistan,1929,13.48175
Afghanistan,1930,13.330583333333335
Afghanistan,1931,13.4475
Afghanistan,1932,13.664666666666669
Afghanistan,1933,13.882916666666667
Afghanistan,1934,13.341416666666667
Afghanistan,1935,13.296250000000002
Afghanistan,1936,14.007416666666664
Afghanistan,1937,13.571583333333331
Afghanistan,1938,14.211250000000001
Afghanistan,1939,14.161916666666668
Afghanistan,1940,14.733999999999996
Afghanistan,1941,15.50275
Afghanistan,1942,14.451166666666671
Afghanistan,1943,13.707833333333332
Afghanistan,1944,14.291749999999999
Afghanistan,1945,13.86625
Afghanistan,1946,14.594666666666667
Afghanistan,1947,15.035083333333334
Afghanistan,1948,14.335250000000002
Afghanistan,1949,13.350083333333336
Afghanistan,1950,13.0435
Afghanistan,1951,13.967750000000002
Afghanistan,1952,14.175416666666669
Afghanistan,1953,14.65075
Afghanistan,1954,13.691333333333333
Afghanistan,1955,14.642583333333333
Afghanistan,1956,14.191083333333333
Afghanistan,1957,12.777166666666668
Afghanistan,1958,14.716750000000003
Afghanistan,1959,14.152583333333334
Afghanistan,1960,13.985416666666666
Afghanistan,1961,14.064916666666669
Afghanistan,1962,13.768666666666666
Afghanistan,1963,15.033416666666668
Afghanistan,1964,13.084916666666667
Afghanistan,1965,14.101833333333333
Afghanistan,1966,14.343000000000002
Afghanistan,1967,13.663249999999998
Afghanistan,1968,13.762333333333332
Afghanistan,1969,13.805083333333334
Afghanistan,1970,14.783083333333332
Afghanistan,1971,14.823500000000003
Afghanistan,1972,12.547166666666667
Afghanistan,1973,14.235500000000002
Afghanistan,1974,13.31675
Afghanistan,1975,13.54808333333333
Afghanistan,1976,13.708583333333332
Afghanistan,1977,14.805416666666668
Afghanistan,1978,14.329666666666668
Afghanistan,1979,14.262083333333335
Afghanistan,1980,14.887333333333332
Afghanistan,1981,14.860083333333336
Afghanistan,1982,13.733083333333333
Afghanistan,1983,14.614833333333332
Afghanistan,1984,14.245833333333335
Afghanistan,1985,14.88875
Afghanistan,1986,14.223166666666666
Afghanistan,1987,14.984
Afghanistan,1988,15.389000000000001
Afghanistan,1989,14.125750000000002
Afghanistan,1990,14.993333333333332
Afghanistan,1991,14.370750000000001
Afghanistan,1992,14.056083333333335
Afghanistan,1993,14.43925
Afghanistan,1994,14.75475
Afghanistan,1995,14.859166666666667
Afghanistan,1996,14.426000000000002
Afghanistan,1997,14.904000000000002
Afghanistan,1998,15.132499999999999
Afghanistan,1999,15.388750000000002
Afghanistan,2000,15.497833333333332
Afghanistan,2001,15.778083333333335
Afghanistan,2002,15.537666666666667
Afghanistan,2003,14.916000000000002
Afghanistan,2004,15.770916666666666
Afghanistan,2005,14.980000000000002
Afghanistan,2006,15.595583333333332
Afghanistan,2007,15.106166666666667
Afghanistan,2008,15.216499999999998
Afghanistan,2009,15.257750000000001
Afghanistan,2010,15.828666666666669
Afghanistan,2011,15.518
Afghanistan,2012,14.481583333333333
Afghanistan,2013,16.533625
Angola,1857,21.286571428571424
Angola,1858,21.511374999999997
Angola,1859,21.1894
Angola,1860,21.121555555555556
Angola,1861,20.879399999999997
Angola,1862,21.65575
Angola,1873,21.249375000000004
Angola,1874,21.774727272727276
Angola,1875,21.15416666666667
Angola,1876,21.474111111111107
Angola,1877,21.692666666666664
Angola,1878,21.752916666666668
Angola,1879,20.934583333333332
Angola,1880,20.630750000000003
Angola,1881,20.939500000000002
Angola,1882,21.19175
Angola,1883,21.172166666666666
Angola,1884,20.959500000000002
Angola,1885,21.557583333333337
Angola,1886,21.551166666666663
Angola,1887,21.137
Angola,1888,21.125833333333333
Angola,1889,21.893083333333333
Angola,1890,20.81675
Angola,1891,21.106416666666668
Angola,1892,21.049750000000003
Angola,1893,21.510833333333334
Angola,1894,21.446583333333336
Angola,1895,21.525333333333336
Angola,1896,21.66691666666667
Angola,1897,21.646833333333333
Angola,1898,21.221083333333336
Angola,1899,21.55775
Angola,1900,21.78991666666667
Angola,1901,21.751416666666668
Angola,1902,21.63575
Angola,1903,21.584750000000003
Angola,1904,20.819250000000004
Angola,1905,21.504416666666668
Angola,1906,21.331750000000003
Angola,1907,21.050833333333333
Angola,1908,21.349666666666668
Angola,1909,21.605249999999998
Angola,1910,21.58791666666667
Angola,1911,21.224333333333334
Angola,1912,21.92391666666667
Angola,1913,21.823666666666664
Angola,1914,21.732416666666666
Angola,1915,21.744583333333335
Angola,1916,21.97875
Angola,1917,21.675416666666663
Angola,1918,20.944833333333335
Angola,1919,21.259666666666668
Angola,1920,21.78383333333333
Angola,1921,21.927083333333332
Angola,1922,21.910416666666666
Angola,1923,21.62183333333333
Angola,1924,22.01
Angola,1925,21.546333333333333
Angola,1926,21.922666666666668
Angola,1927,21.916249999999994
Angola,1928,22.111583333333332
Angola,1929,21.864166666666666
Angola,1930,21.61883333333333
Angola,1931,22.054
Angola,1932,21.623166666666666
Angola,1933,21.835083333333333
Angola,1934,21.980249999999995
Angola,1935,21.741083333333332
Angola,1936,21.534333333333336
Angola,1937,21.73625
Angola,1938,21.733583333333332
Angola,1939,21.52616666666667
Angola,1940,21.750583333333328
Angola,1941,22.307916666666667
Angola,1942,21.892083333333332
Angola,1943,21.67683333333333
Angola,1944,22.164083333333334
Angola,1945,21.995916666666663
Angola,1946,22.16033333333333
Angola,1947,22.126
Angola,1948,21.896333333333335
Angola,1949,21.928250000000002
Angola,1950,21.57183333333333
Angola,1951,22.002166666666668
Angola,1952,22.18766666666667
Angola,1953,21.724833333333336
Angola,1954,21.566999999999997
Angola,1955,21.578249999999997
Angola,1956,21.521916666666666
Angola,1957,21.9915
Angola,1958,22.020249999999994
Angola,1959,22.081666666666663
Angola,1960,21.927083333333332
Angola,1961,21.938750000000002
Angola,1962,21.84866666666667
Angola,1963,21.83775
Angola,1964,21.68641666666667
Angola,1965,21.81991666666667
Angola,1966,22.10325
Angola,1967,21.776416666666666
Angola,1968,21.748166666666666
Angola,1969,22.1905
Angola,1970,22.149833333333333
Angola,1971,21.837
Angola,1972,22.011
Angola,1973,22.349666666666664
Angola,1974,21.623499999999996
Angola,1975,21.738916666666665
Angola,1976,21.44741666666667
Angola,1977,21.95075
Angola,1978,21.816999999999997
Angola,1979,22.14475
Angola,1980,22.077583333333337
Angola,1981,22.02791666666667
Angola,1982,21.819999999999997
Angola,1983,22.367250000000002
Angola,1984,22.356166666666667
Angola,1985,22.021833333333333
Angola,1986,22.03625
Angola,1987,22.749916666666667
Angola,1988,22.412333333333333
Angola,1989,22.12216666666667
Angola,1990,22.466416666666664
Angola,1991,22.095416666666665
Angola,1992,22.498583333333332
Angola,1993,22.290999999999997
Angola,1994,22.18941666666667
Angola,1995,22.936166666666665
Angola,1996,22.479249999999993
Angola,1997,22.317166666666665
Angola,1998,23.120166666666666
Angola,1999,22.38208333333333
Angola,2000,22.36066666666667
Angola,2001,22.502916666666668
Angola,2002,22.9255
Angola,2003,23.06658333333333
Angola,2004,22.57283333333333
Angola,2005,22.96608333333333
Angola,2006,21.947083333333335
Angola,2007,22.42708333333334
Angola,2008,22.287333333333336
Angola,2009,22.3165
Angola,2010,22.6815
Angola,2011,22.029666666666667
Angola,2012,22.123333333333335
Angola,2013,22.507875000000002
Australia,1852,20.1885
Australia,1853,20.95825
Australia,1854,20.284777777777776
Australia,1855,20.149105263157892
Australia,1856,21.14833333333333
Australia,1857,20.966416666666664
Australia,1858,21.329833333333333
Australia,1859,21.188916666666668
Australia,1860,21.245500000000003
Australia,1861,21.197499999999998
Australia,1862,21.155416666666667
Australia,1863,21.309
Australia,1864,21.04425
Australia,1865,21.217833333333335
Australia,1866,21.416999999999998
Australia,1867,21.643833333333333
Australia,1868,21.44758333333333
Australia,1869,21.521583333333336
Australia,1870,21.42833333333333
Australia,1871,21.459666666666664
Australia,1872,21.206916666666668
Australia,1873,21.15758333333333
Australia,1874,21.126166666666666
Australia,1875,21.054416666666665
Australia,1876,21.087333333333337
Australia,1877,21.64108333333333
Australia,1878,22.380666666666666
Australia,1879,21.184666666666665
Australia,1880,21.661250000000006
Australia,1881,21.7925
Australia,1882,21.64741666666667
Australia,1883,21.520666666666667
Australia,1884,21.549833333333336
Australia,1885,21.421916666666664
Australia,1886,21.450166666666664
Australia,1887,21.154999999999998
Australia,1888,21.954916666666666
Australia,1889,22.17408333333334
Australia,1890,21.479916666666668
Australia,1891,20.834
Australia,1892,21.541750000000004
Australia,1893,21.646416666666664
Australia,1894,20.917416666666668
Australia,1895,21.233083333333337
Australia,1896,21.3965
Australia,1897,21.8175
Australia,1898,21.570916666666665
Australia,1899,21.186916666666665
Australia,1900,21.76658333333333
Australia,1901,21.582583333333332
Australia,1902,21.597916666666663
Australia,1903,21.17675
Australia,1904,20.970833333333335
Australia,1905,21.1775
Australia,1906,21.885
Australia,1907,21.2945
Australia,1908,20.864500000000003
Australia,1909,21.05275
Australia,1910,21.569083333333335
Australia,1911,21.347916666666663
Australia,1912,21.826166666666666
Australia,1913,21.187833333333334
Australia,1914,22.186333333333334
Australia,1915,22.144833333333334
Australia,1916,21.504416666666668
Australia,1917,20.771500000000003
Australia,1918,21.36933333333333
Australia,1919,21.828583333333338
Australia,1920,21.324416666666668
Australia,1921,21.680083333333332
Australia,1922,21.449750000000005
Australia,1923,21.536833333333334
Australia,1924,21.21258333333333
Australia,1925,21.09783333333333
Australia,1926,21.702583333333333
Australia,1927,21.397833333333335
Australia,1928,22.01908333333333
Australia,1929,21.10125
Australia,1930,21.640833333333333
Australia,1931,21.239083333333333
Australia,1932,21.459666666666664
Australia,1933,21.386499999999998
Australia,1934,21.507083333333338
Australia,1935,21.397416666666672
Australia,1936,21.716333333333335
Australia,1937,21.52733333333333
Australia,1938,22.08875
Australia,1939,21.34
Australia,1940,21.681583333333332
Australia,1941,21.36283333333333
Australia,1942,21.926416666666668
Australia,1943,21.31716666666667
Australia,1944,21.530166666666663
Australia,1945,21.604083333333335
Australia,1946,21.241249999999997
Australia,1947,21.590249999999997
Australia,1948,21.459500000000002
Australia,1949,20.984916666666663
Australia,1950,21.322916666666668
Australia,1951,21.557000000000002
Australia,1952,21.487000000000005
Australia,1953,21.47458333333333
Australia,1954,21.558666666666667
Australia,1955,21.563083333333335
Australia,1956,21.006
Australia,1957,21.902666666666665
Australia,1958,21.997250000000005
Australia,1959,22.09816666666667
Australia,1960,21.2105
Australia,1961,21.964249999999996
Australia,1962,21.802916666666665
Australia,1963,21.697833333333335
Australia,1964,21.65075
Australia,1965,22.092083333333335
Australia,1966,21.361000000000004
Australia,1967,21.625416666666666
Australia,1968,21.462166666666665
Australia,1969,21.847583333333336
Australia,1970,21.775750000000002
Australia,1971,21.65433333333333
Australia,1972,22.012083333333337
Australia,1973,22.41275
Australia,1974,21.238083333333332
Australia,1975,21.69266666666667
Australia,1976,21.193416666666664
Australia,1977,21.8925
Australia,1978,21.605166666666666
Australia,1979,22.25233333333333
Australia,1980,22.58616666666667
Australia,1981,22.164083333333334
Australia,1982,21.910499999999995
Australia,1983,22.261083333333332
Australia,1984,21.516916666666663
Australia,1985,22.04341666666667
Australia,1986,22.093249999999998
Australia,1987,22.07241666666667
Australia,1988,22.630083333333335
Australia,1989,21.86283333333333
Australia,1990,22.35575
Australia,1991,22.48741666666667
Australia,1992,21.93258333333333
Australia,1993,22.16016666666667
Australia,1994,22.03025
Australia,1995,21.955166666666667
Australia,1996,22.325333333333333
Australia,1997,22.086000000000002
Australia,1998,22.664833333333334
Australia,1999,22.0645
Australia,2000,21.709666666666664
Australia,2001,21.79275
Australia,2002,22.46083333333333
Australia,2003,22.44033333333333
Australia,2004,22.286916666666666
Australia,2005,22.896833333333337
Australia,2006,22.264416666666666
Australia,2007,22.48675
Australia,2008,22.225916666666667
Australia,2009,22.690583333333333
Australia,2010,22.078166666666664
Australia,2011,21.767
Australia,2012,22.0245
Australia,2013,22.142875
Bangladesh,1796,24.681499999999996
Bangladesh,1797,25.666800000000002
Bangladesh,1798,24.581699999999998
Bangladesh,1799,24.938666666666663
Bangladesh,1800,24.86808333333333
Bangladesh,1801,24.504200000000004
Bangladesh,1802,25.297250000000002
Bangladesh,1803,25.05
Bangladesh,1804,25.357583333333334
Bangladesh,1805,24.965666666666664
Bangladesh,1806,24.881916666666665
Bangladesh,1807,24.5519
Bangladesh,1813,24.22283333333333
Bangladesh,1814,23.84018181818182
Bangladesh,1815,23.75041666666667
Bangladesh,1816,23.499583333333334
Bangladesh,1817,23.533833333333334
Bangladesh,1818,23.64883333333333
Bangladesh,1819,23.351583333333338
Bangladesh,1820,23.666000000000007
Bangladesh,1821,24.572750000000003
Bangladesh,1822,24.766916666666663
Bangladesh,1823,24.399
Bangladesh,1824,24.964166666666667
Bangladesh,1825,24.77083333333334
Bangladesh,1826,24.78358333333333
Bangladesh,1827,25.000583333333328
Bangladesh,1828,24.56358333333333
Bangladesh,1829,24.37325
Bangladesh,1830,24.713666666666665
Bangladesh,1831,24.10433333333334
Bangladesh,1832,24.435700000000004
Bangladesh,1833,24.551750000000002
Bangladesh,1834,24.34883333333333
Bangladesh,1835,23.32575
Bangladesh,1836,24.350166666666667
Bangladesh,1837,24.203000000000003
Bangladesh,1838,24.15158333333333
Bangladesh,1839,24.206666666666667
Bangladesh,1840,24.58075
Bangladesh,1841,24.6735
Bangladesh,1842,24.37691666666667
Bangladesh,1843,24.437
Bangladesh,1844,24.000333333333334
Bangladesh,1845,24.16858333333333
Bangladesh,1846,24.387666666666664
Bangladesh,1847,24.049333333333333
Bangladesh,1848,24.03708333333333
Bangladesh,1849,24.0445
Bangladesh,1850,24.553166666666666
Bangladesh,1851,24.527416666666667
Bangladesh,1852,24.225166666666667
Bangladesh,1853,24.71575
Bangladesh,1854,24.721666666666668
Bangladesh,1855,24.651166666666665
Bangladesh,1856,24.21841666666666
Bangladesh,1857,23.956583333333327
Bangladesh,1858,24.539
Bangladesh,1859,24.608916666666662
Bangladesh,1860,24.334833333333332
Bangladesh,1861,24.262583333333335
Bangladesh,1863,24.47566666666667
Bangladesh,1864,24.304333333333336
Bangladesh,1865,24.668999999999997
Bangladesh,1866,24.770666666666674
Bangladesh,1867,24.75208333333333
Bangladesh,1868,24.402666666666665
Bangladesh,1869,24.389333333333337
Bangladesh,1870,24.46166666666667
Bangladesh,1871,24.674333333333337
Bangladesh,1872,24.678416666666667
Bangladesh,1873,24.68408333333333
Bangladesh,1874,24.476166666666668
Bangladesh,1875,24.53233333333333
Bangladesh,1876,24.454333333333334
Bangladesh,1877,24.412833333333335
Bangladesh,1878,25.089916666666667
Bangladesh,1879,25.095833333333342
Bangladesh,1880,24.55775
Bangladesh,1881,24.555583333333335
Bangladesh,1882,24.75491666666667
Bangladesh,1883,24.317000000000004
Bangladesh,1884,24.171000000000003
Bangladesh,1885,24.604583333333334
Bangladesh,1886,24.75
Bangladesh,1887,24.45075
Bangladesh,1888,24.602000000000004
Bangladesh,1889,25.18558333333333
Bangladesh,1890,24.553416666666667
Bangladesh,1891,24.617999999999995
Bangladesh,1892,24.6915
Bangladesh,1893,23.896666666666665
Bangladesh,1894,24.77083333333334
Bangladesh,1895,24.69525
Bangladesh,1896,25.122416666666666
Bangladesh,1897,25.192000000000004
Bangladesh,1898,24.87925
Bangladesh,1899,24.6045
Bangladesh,1900,25.219083333333334
Bangladesh,1901,25.058499999999995
Bangladesh,1902,24.746333333333336
Bangladesh,1903,24.911250000000006
Bangladesh,1904,24.670666666666666
Bangladesh,1905,24.107916666666664
Bangladesh,1906,24.843166666666665
Bangladesh,1907,24.6725
Bangladesh,1908,24.862583333333333
Bangladesh,1909,24.952416666666664
Bangladesh,1910,24.532833333333333
Bangladesh,1911,24.503500000000003
Bangladesh,1912,24.688666666666666
Bangladesh,1913,24.453916666666668
Bangladesh,1914,24.59966666666666
Bangladesh,1915,25.146749999999997
Bangladesh,1916,24.903499999999998
Bangladesh,1917,24.572750000000003
Bangladesh,1918,24.480000000000004
Bangladesh,1919,25.00016666666666
Bangladesh,1920,24.89091666666667
Bangladesh,1921,24.833166666666667
Bangladesh,1922,25.14325
Bangladesh,1923,24.91225
Bangladesh,1924,25.22433333333333
Bangladesh,1925,24.47066666666667
Bangladesh,1926,24.820000000000004
Bangladesh,1927,24.716166666666666
Bangladesh,1928,25.024083333333337
Bangladesh,1929,24.755916666666668
Bangladesh,1930,24.6845
Bangladesh,1931,25.13791666666667
Bangladesh,1932,25.154083333333336
Bangladesh,1933,24.772583333333333
Bangladesh,1934,24.757583333333333
Bangladesh,1935,24.988583333333334
Bangladesh,1936,24.857416666666666
Bangladesh,1937,24.74441666666667
Bangladesh,1938,25.05383333333333
Bangladesh,1939,25.264083333333335
Bangladesh,1940,24.973583333333337
Bangladesh,1941,25.239583333333332
Bangladesh,1942,25.197583333333338
Bangladesh,1943,24.970083333333335
Bangladesh,1944,24.970083333333335
Bangladesh,1945,24.81816666666667
Bangladesh,1946,25.037916666666664
Bangladesh,1947,25.226916666666668
Bangladesh,1948,24.969499999999996
Bangladesh,1949,24.66016666666667
Bangladesh,1950,25.020333333333337
Bangladesh,1951,25.28216666666667
Bangladesh,1952,25.159166666666664
Bangladesh,1953,25.369750000000007
Bangladesh,1954,25.20941666666666
Bangladesh,1955,25.10016666666667
Bangladesh,1956,24.99525
Bangladesh,1957,25.251999999999995
Bangladesh,1958,25.807499999999994
Bangladesh,1959,24.988916666666665
Bangladesh,1960,25.484250000000003
Bangladesh,1961,25.069750000000003
Bangladesh,1962,25.03291666666667
Bangladesh,1963,25.105583333333332
Bangladesh,1964,25.304583333333337
Bangladesh,1965,25.038500000000003
Bangladesh,1966,25.48433333333334
Bangladesh,1967,24.99241666666667
Bangladesh,1968,24.940500000000004
Bangladesh,1969,25.25433333333333
Bangladesh,1970,25.18658333333333
Bangladesh,1971,24.635166666666667
Bangladesh,1972,25.14383333333333
Bangladesh,1973,25.265583333333336
Bangladesh,1974,25.0395
Bangladesh,1975,25.14391666666667
Bangladesh,1976,25.202166666666667
Bangladesh,1977,25.04658333333333
Bangladesh,1978,25.039
Bangladesh,1979,25.71108333333333
Bangladesh,1980,25.340666666666667
Bangladesh,1981,24.951833333333337
Bangladesh,1982,25.144083333333338
Bangladesh,1983,25.06983333333333
Bangladesh,1984,25.065416666666668
Bangladesh,1985,25.42141666666667
Bangladesh,1986,25.294249999999995
Bangladesh,1987,25.642416666666673
Bangladesh,1988,25.709666666666674
Bangladesh,1989,25.30475
Bangladesh,1990,25.281750000000002
Bangladesh,1991,25.135166666666663
Bangladesh,1992,25.122249999999998
Bangladesh,1993,25.00316666666667
Bangladesh,1994,25.261666666666667
Bangladesh,1995,25.415833333333335
Bangladesh,1996,25.440250000000006
Bangladesh,1997,24.85925
Bangladesh,1998,25.52416666666667
Bangladesh,1999,25.71483333333333
Bangladesh,2000,25.150166666666664
Bangladesh,2001,25.337000000000003
Bangladesh,2002,25.380333333333336
Bangladesh,2003,25.280833333333334
Bangladesh,2004,25.38633333333333
Bangladesh,2005,25.532000000000007
Bangladesh,2006,25.765666666666664
Bangladesh,2007,25.343749999999996
Bangladesh,2008,25.389499999999998
Bangladesh,2009,25.90491666666667
Bangladesh,2010,25.94033333333333
Bangladesh,2011,25.205083333333334
Bangladesh,2012,25.533583333333336
Bangladesh,2013,25.9675
Brazil,1832,23.858583333333332
Brazil,1833,24.51783333333333
Brazil,1834,24.34675
Brazil,1835,23.5375
Brazil,1836,23.92116666666667
Brazil,1837,23.608916666666666
Brazil,1838,23.72691666666667
Brazil,1839,23.804
Brazil,1840,24.097583333333333
Brazil,1841,23.933499999999995
Brazil,1842,24.32075
Brazil,1843,24.440916666666674
Brazil,1845,24.014333333333333
Brazil,1846,24.819999999999997
Brazil,1847,24.196749999999998
Brazil,1848,24.163
Brazil,1849,24.226916666666668
Brazil,1850,24.21181818181818
Brazil,1851,24.34233333333333
Brazil,1852,24.35991666666668
Brazil,1853,24.370249999999988
Brazil,1854,24.46508333333333
Brazil,1855,24.49091666666667
Brazil,1856,23.980507042253514
Brazil,1857,24.01366666666667
Brazil,1858,23.990333333333336
Brazil,1859,24.368
Brazil,1860,24.42025
Brazil,1861,24.10175
Brazil,1862,23.924250000000008
Brazil,1863,24.193500000000004
Brazil,1864,24.131416666666663
Brazil,1865,24.231
Brazil,1866,24.33866666666667
Brazil,1867,24.493250000000003
Brazil,1868,24.610416666666673
Brazil,1869,24.747333333333337
Brazil,1870,24.543333333333337
Brazil,1871,24.436416666666666
Brazil,1872,24.43575
Brazil,1873,24.74175000000001
Brazil,1874,24.38366666666666
Brazil,1875,23.913249999999994
Brazil,1876,24.215999999999994
Brazil,1877,24.840749999999996
Brazil,1878,25.010499999999997
Brazil,1879,24.14716666666666
Brazil,1880,24.34241666666666
Brazil,1881,24.434750000000008
Brazil,1882,24.070000000000004
Brazil,1883,24.088999999999995
Brazil,1884,23.964166666666678
Brazil,1885,24.31133333333333
Brazil,1886,24.00958333333333
Brazil,1887,24.27916666666665
Brazil,1888,24.549999999999997
Brazil,1889,24.638999999999992
Brazil,1890,24.080500000000008
Brazil,1891,24.264083333333332
Brazil,1892,24.150416666666658
Brazil,1893,23.91058333333334
Brazil,1894,24.332750000000004
Brazil,1895,24.467333333333332
Brazil,1896,24.587583333333328
Brazil,1897,24.46774999999999
Brazil,1898,24.365583333333344
Brazil,1899,24.447083333333335
Brazil,1900,24.904833333333325
Brazil,1901,24.77758333333334
Brazil,1902,24.71083333333333
Brazil,1903,24.574583333333337
Brazil,1904,23.995499999999993
Brazil,1905,24.739666666666665
Brazil,1906,24.515749999999997
Brazil,1907,24.340666666666674
Brazil,1908,24.518416666666674
Brazil,1909,24.405083333333327
Brazil,1910,24.41808333333333
Brazil,1911,24.289083333333323
Brazil,1912,24.477500000000006
Brazil,1913,24.595666666666673
Brazil,1914,24.899250000000006
Brazil,1915,25.11858333333334
Brazil,1916,24.442999999999998
Brazil,1917,23.7975
Brazil,1918,24.309500000000007
Brazil,1919,24.83675
Brazil,1920,24.409916666666668
Brazil,1921,24.276250000000005
Brazil,1922,24.500333333333323
Brazil,1923,24.358000000000004
Brazil,1924,24.4315
Brazil,1925,24.537666666666656
Brazil,1926,25.008583333333334
Brazil,1927,24.701833333333326
Brazil,1928,24.93891666666667
Brazil,1929,24.64433333333333
Brazil,1930,24.843833333333336
Brazil,1931,24.79625
Brazil,1932,24.972666666666665
Brazil,1933,24.612499999999997
Brazil,1934,24.64858333333333
Brazil,1935,24.85308333333333
Brazil,1936,25.06108333333334
Brazil,1937,25.050250000000005
Brazil,1938,24.874083333333324
Brazil,1939,24.92991666666666
Brazil,1940,25.114
Brazil,1941,25.19625
Brazil,1942,24.879083333333334
Brazil,1943,24.55841666666666
Brazil,1944,24.90458333333332
Brazil,1945,24.72441666666667
Brazil,1946,24.973666666666663
Brazil,1947,24.695749999999997
Brazil,1948,24.853416666666668
Brazil,1949,24.616833333333336
Brazil,1950,24.639000000000003
Brazil,1951,24.79733333333333
Brazil,1952,24.851666666666674
Brazil,1953,24.995583333333336
Brazil,1954,24.967000000000006
Brazil,1955,24.7655
Brazil,1956,24.479666666666663
Brazil,1957,24.80191666666667
Brazil,1958,25.268083333333333
Brazil,1959,25.15724999999999
Brazil,1960,24.752666666666666
Brazil,1961,25.14641666666666
Brazil,1962,24.842333333333336
Brazil,1963,25.171583333333338
Brazil,1964,24.734083333333338
Brazil,1965,24.983833333333333
Brazil,1966,25.086416666666665
Brazil,1967,25.013666666666687
Brazil,1968,24.631249999999994
Brazil,1969,25.282749999999997
Brazil,1970,25.191083333333342
Brazil,1971,24.608499999999985
Brazil,1972,25.09733333333333
Brazil,1973,25.169583333333335
Brazil,1974,24.5815
Brazil,1975,24.676749999999995
Brazil,1976,24.71900000000001
Brazil,1977,25.132333333333335
Brazil,1978,24.927500000000006
Brazil,1979,24.94433333333334
Brazil,1980,25.147999999999993
Brazil,1981,24.98341666666667
Brazil,1982,25.230333333333334
Brazil,1983,25.350749999999994
Brazil,1984,25.109916666666663
Brazil,1985,24.965666666666657
Brazil,1986,25.13100000000001
Brazil,1987,25.56341666666666
Brazil,1988,25.17733333333333
Brazil,1989,24.87141666666667
Brazil,1990,25.274916666666673
Brazil,1991,25.292166666666667
Brazil,1992,25.25133333333333
Brazil,1993,25.354916666666675
Brazil,1994,25.454666666666654
Brazil,1995,25.554416666666665
Brazil,1996,25.33783333333333
Brazil,1997,25.559416666666674
Brazil,1998,25.958749999999995
Brazil,1999,25.286583333333336
Brazil,2000,25.19650000000001
Brazil,2001,25.50441666666667
Brazil,2002,25.800333333333338
Brazil,2003,25.62100000000001
Brazil,2004,25.496500000000005
Brazil,2005,25.805999999999994
